Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2025-02-20T18:12:33,GX-57367,endpruefung,Härteprüfung Kaltlauf: Kernschale Verschleiß HV vs. Sandausbruch | Prüfbericht: PRF-12449 | Nacharbeit gemäß VDA 6.3,1.0,CH-KpAh-4166,Gießerei Wolfsburg
2024-10-30T13:14:45,GX-70768,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation (Verdacht: Sandfeuchteabweichung),3.0,CH-NkIM-1609,Gießerei Wolfsburg
2024-10-11T13:26:33,GX-99530,endpruefung,Härteprüfung Sandausbruch: Kaltlauf HV vs. Handling-Schaden | Wärmenachbehandlung eingeleitet,1.0,CH-aDrD-0236,Gießerei Leipzig
2024-11-01T02:36:32,GX-19073,formprozess,"Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-eCwT-1896,Gießerei Leipzig
2024-12-29T04:20:31,GX-62672,,,,CH-NTbs-3247,Gießerei Wolfsburg
2024-10-16T08:18:57,GX-60267,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%); IATF-Konformität: nicht konform,1.0,CH-AEGq-5296,Gießerei Wolfsburg
2024-05-29T21:42:53,GX-38233,gussfehler,Kaltlauf an Radträger (GX-38233) | Charge CH-LeeA-2249 (Verdacht: Legierungsdrift) | Schleifnacharbeit notwendig,1.0,CH-LeeA-2249,Gießerei Leipzig
2024-05-21T01:48:29,GX-42699,endpruefung,Härteprüfung Kaltlauf: Sandausbruch HV vs. Handling-Schaden | Normabweichung: VDA 6.3,1.0,CH-BiAW-3701,Gießerei Leipzig
2024-10-31T03:19:45,GX-59456,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Lunker | Prüfbericht: PRF-24771 | Gießparameter optimiert,3.0,UNBEKANNT,Gießerei Stuttgart
2024-09-30T11:23:18,GX-88575,endpruefung,Härteprüfung Handling-Schaden: Sandausbruch HV vs. Kernschale Verschleiß,1.0,CH-mupM-5007,Gießerei Wolfsburg
2024-07-20T03:28:15,GX-27094,nachbearbeitung,Maßabweichung Handling-Schaden: Kernschale Verschleißmm vs. Sandbindermangel±Sandbindermangelmm | Nacharbeit gemäß VDA 6.3,1.0,CH-mpKN-0864,Gießerei Leipzig
2025-02-23T04:32:29,GX-96694,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Sandausbruch | Wärmenachbehandlung eingeleitet,1.0,CH-rfpA-9725,Gießerei Stuttgart
2024-04-10T14:40:05,GX-98723,formprozess,Kernbruch K-1366 | Ursache: Handling-Schaden | IATF-Konformität: nicht konform,1.0,CH-HtxP-8102,Gießerei Stuttgart
2025-02-15T00:43:14,GX-18324,nachbearbeitung,"Maßabweichung Kaltlauf: Kaltlaufmm vs. Kaltlauf±Sandbindermangelmm | Chargenanalyse: C:3.2%, Si:2.1% | Nacharbeit gemäß VDA 6.3",2.0,CH-zcfq-7022,Gießerei Wolfsburg
2024-06-16T15:10:11,GX-71876,formprozess,Formdruckabweichung Handling-Schaden bar vs. Sandbindermangel bar | Form FORM-RY18 (Verdacht: Legierungsdrift) | Gießparameter optimiert,2.0,CH-kzaO-8610,Gießerei Wolfsburg
2025-02-08T06:36:09,GX-69131,formprozess,Formdruckabweichung Handling-Schaden bar vs. Handling-Schaden bar | Form FORM-dY57,1.0,CH-RDFt-7911,Gießerei Stuttgart
2024-03-28T22:15:09,GX-24072,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Kaltlauf // Teil GX-24072 (Verdacht: Legierungsdrift),1.0,CH-NZst-8778,Gießerei Stuttgart
2024-03-30T21:34:11,GX-29597,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Sandausbruch,1.0,CH-Jjep-8168,Gießerei Leipzig
2024-07-18T21:33:06,GX-99821,gussfehler,Qualitätsabweichung Handling-Schaden: Kaltlauf | Raueit Ra 6.3 µm | Wärmenachbehandlung eingeleitet,1.0,CH-hNLm-5965,Gießerei Wolfsburg
2024-11-19T17:44:33,GX-01925,gussfehler,Sandausbruch an Zylinderkopf (GX-01925) | Charge CH-XZAw-3905,1.0,CH-XZAw-3905,Gießerei Wolfsburg
2024-06-24T03:34:36,GX-06377,gussfehler,Qualitätsabweichung Handling-Schaden: Lunker | Porosität: 1.5 mm²,3.0,CH-QXAH-6294,Gießerei Wolfsburg
2025-02-07T19:21:07,GX-02043,nachbearbeitung,Maßabweichung Kaltlauf: Kaltlaufmm vs. Kernschale Verschleiß±Kaltlaufmm,2.0,CH-FENt-6464,Gießerei Stuttgart
2024-10-24T17:05:06,GX-87232,,,,CH-gizd-8843,Gießerei Stuttgart
2024-05-09T19:28:57,GX-32673,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 657°C,1.0,CH-MyEp-4211,Gießerei Stuttgart
2024-06-09T07:33:32,GX-23574,formprozess,Formdruckabweichung Kaltlauf bar vs. Sandbindermangel bar | Form FORM-vD38,1.0,CH-QReU-0477,Gießerei Leipzig
2024-08-04T00:03:59,GX-02799,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-whmr-3675,1.0,CH-whmr-3675,Gießerei Wolfsburg
2024-03-25T07:21:32,GX-98482,nachbearbeitung,Maßabweichung Sandbindermangel: Kernschale Verschleißmm vs. Kaltlauf±Sandausbruchmm (Verdacht: Legierungsdrift),1.0,CH-UcWO-2416,Gießerei Wolfsburg
2024-05-10T11:10:21,GX-67887,gussfehler,Kaltlauf an Zylinderkopf (GX-67887); Charge CH-trOl-7032,2.0,CH-trOl-7032,Gießerei Wolfsburg
2024-07-03T15:06:55,GX-75934,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-TNhX-1311,2.0,CH-TNhX-1311,Gießerei Wolfsburg
2024-09-26T12:15:09,GX-13869,formprozess,Kernbruch K-1655 | Ursache: Handling-Schaden (Verdacht: Legierungsdrift) | Nacharbeit gemäß VDA 6.3,2.0,CH-YpaL-0890,Gießerei Stuttgart
2025-01-04T17:27:37,GX-86158,formprozess,Formdruckabweichung Sandbindermangel bar vs. Handling-Schaden bar // Form FORM-FO70 // IATF-Konformität: nicht konform,2.0,CH-NcHu-1237,Gießerei Stuttgart
2025-02-22T17:57:25,GX-55221,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Handling-Schaden | Dickenmaß: 88.5 mm (Verdacht: Formüberhitzung),1.0,CH-cJqL-8746,Gießerei Stuttgart
2025-02-06T13:10:11,GX-01092,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-ffHf-1468 | Normabweichung: VDA 6.3 | Wärmenachbehandlung eingeleitet,1.0,CH-ffHf-1468,Gießerei Stuttgart
2024-06-03T00:42:00,GX-65852,gussfehler,Ausschuss Maßhaltigkeit an Radträger | Ursache: Kaltlauf,1.0,CH-KTgU-6123,Gießerei Wolfsburg
2024-11-08T04:19:21,GX-62425,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-XDIC-0920,2.0,CH-XDIC-0920,Gießerei Wolfsburg
2025-03-11T13:38:15,GX-66819,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,3.0,CH-vnrt-9466,Gießerei Leipzig
2024-05-26T09:52:59,GX-55721,formprozess,Formdruckabweichung Sandausbruch bar vs. Lunker bar | Form FORM-qM77,1.0,CH-jcnt-7258,Gießerei Wolfsburg
2024-08-21T09:33:03,GX-36431,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,CH-iZcX-4818,Gießerei Stuttgart
2024-08-29T16:01:25,GX-42579,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Kaltlauf | Kernreparatur läuft,1.0,CH-Vlip-0904,Gießerei Leipzig
2024-05-20T14:16:14,GX-26953,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Sandbindermangel%,1.0,CH-ernO-1937,Gießerei Wolfsburg
2025-01-08T12:55:16,GX-01799,gussfehler,"Lunker an Zylinderkopf (GX-01799) | Charge CH-CZAg-4902 | Chargenanalyse: Mg:0.4%, Ti:0.1% | Schleifnacharbeit notwendig",2.0,CH-CZAg-4902,Gießerei Leipzig
2024-06-08T06:53:56,GX-97324,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Kaltlauf | Prüfbericht: PRF-15341 | Gießparameter optimiert,2.0,CH-Mwfa-6043,Gießerei Leipzig
2024-06-22T12:25:38,GX-98489,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Handling-Schaden | Normabweichung: ISO 8062 | Nacharbeit gemäß VDA 6.3,2.0,CH-yaTP-7298,Gießerei Stuttgart
2024-08-03T07:10:03,GX-99259,formprozess,Kernbruch K-1982 // Ursache: Sandbindermangel | Gießparameter optimiert,2.0,CH-nCuh-4768,Gießerei Wolfsburg
2025-02-04T20:12:06,GX-80782,nachbearbeitung,Maßabweichung Sandausbruch: Lunkermm vs. Kernschale Verschleiß±Lunkermm | Nacharbeit gemäß VDA 6.3,1.0,CH-uEkc-6221,Gießerei Wolfsburg
2024-03-31T16:24:12,GX-97525,gussfehler,Formversatz an Radträger (GX-97525) | Charge CH-prwG-9551 | Prüfbericht: PRF-95454,2.0,CH-prwG-9551,Gießerei Wolfsburg
2024-12-17T07:41:31,GX-69441,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Sandausbruch | Normabweichung: ISO 8062,1.0,CH-ITap-3085,Gießerei Leipzig
2024-05-21T04:29:26,GX-75650,schmelzprozess,Legierungsabweichung Mg: Handling-Schaden% vs. Soll Sandausbruch%,1.0,CH-xhbE-6138,Gießerei Wolfsburg
2024-10-17T20:46:57,GX-91643,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kaltlauf bar | Form FORM-Qc23 | IATF-Konformität: teilkonform | Nacharbeit gemäß VDA 6.3,2.0,CH-vwDJ-8234,Gießerei Stuttgart
2024-08-01T01:42:37,GX-45713,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Sandbindermangel bar | Form FORM-Qa79,1.0,CH-sSGr-2754,Gießerei Wolfsburg
2024-12-08T15:01:38,GX-02205,endpruefung,Härteprüfung Kaltlauf: Kaltlauf HV vs. Sandbindermangel | IATF-Konformität: konform,1.0,CH-sYaX-0461,Gießerei Stuttgart
2024-05-18T22:42:33,GX-62878,endpruefung,Härteprüfung Sandausbruch: Lunker HV vs. Lunker (Verdacht: Formüberhitzung),1.0,CH-bexp-4882,Gießerei Wolfsburg
2024-07-18T13:46:54,GX-81383,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation (Verdacht: Legierungsdrift),1.0,CH-eSai-7295,Gießerei Leipzig
2024-04-14T23:06:48,GX-19714,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Sandbindermangel; Teil GX-19714 | Wärmenachbehandlung eingeleitet,1.0,CH-Ansi-7584,Gießerei Stuttgart
2025-02-03T11:18:33,GX-16986,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 650°C,3.0,CH-zXjW-1819,Gießerei Wolfsburg
2024-11-14T21:00:39,GX-24594,nachbearbeitung,Maßabweichung Handling-Schaden: Lunkermm vs. Kernschale Verschleiß±Sandbindermangelmm | Gießparameter optimiert,1.0,CH-AApC-7986,Gießerei Wolfsburg
2024-04-24T11:52:49,GX-31502,formprozess,"Formdruckabweichung Sandausbruch bar vs. Kaltlauf bar | Form FORM-rD79 | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-AAlj-2715,Gießerei Stuttgart
2024-04-18T00:13:35,GX-31015,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Kaltlauf | Dickenmaß: 137.4 mm,2.0,CH-yFjt-0765,Gießerei Stuttgart
2024-06-21T21:43:12,GX-23756,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Kernschale Verschleiß | Prüfbericht: PRF-36336 | Schleifnacharbeit notwendig,1.0,CH-OqMc-3111,Gießerei Stuttgart
2024-06-23T13:07:20,GX-41528,nachbearbeitung,Maßabweichung Lunker: Lunkermm vs. Sandausbruch±Handling-Schadenmm | Normabweichung: DIN 1681,1.0,CH-myxD-1142,Gießerei Wolfsburg
2025-03-13T13:50:02,GX-53409,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Sandbindermangel | Teil GX-53409 | Normabweichung: VDA 6.3 | Kernreparatur läuft,1.0,CH-SQvu-1906,Gießerei Leipzig
2024-12-01T18:15:30,GX-07553,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | Normabweichung: DIN 1681,1.0,CH-OVUj-5068,Gießerei Leipzig
2025-01-07T12:56:15,GX-77271,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-XDid-6096 | Normabweichung: DIN 1681,1.0,CH-XDid-6096,Gießerei Stuttgart
2025-01-27T18:41:23,GX-54804,nachbearbeitung,Maßabweichung Sandausbruch: Sandausbruchmm vs. Handling-Schaden±Lunkermm,1.0,CH-tcNT-1957,Gießerei Wolfsburg
2024-06-23T18:40:25,GX-28378,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandbindermangel,2.0,CH-WrEY-2832,Gießerei Stuttgart
2024-08-13T00:12:49,GX-61225,gussfehler,Ausschuss Materialfehler an Getriebegehäuse | Ursache: Handling-Schaden | Kernreparatur läuft,1.0,CH-weUp-4743,Gießerei Wolfsburg
2024-08-18T01:28:54,GX-32777,schmelzprozess,"Legierungsabweichung Si: Lunker% vs. Soll Kaltlauf% ¦ Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-bzLT-7069,Gießerei Wolfsburg
2024-12-12T05:16:02,GX-38592,gussfehler,Qualitätsabweichung Handling-Schaden: Kernschale Verschleiß | Porosität: 2.3 mm²,1.0,CH-friy-3427,Gießerei Leipzig
2024-12-02T17:35:29,GX-72285,endpruefung,Härteprüfung Lunker: Sandausbruch HV vs. Lunker | Kernreparatur läuft,3.0,CH-CWcH-1723,Gießerei Wolfsburg
2024-07-17T20:44:32,GX-53459,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Sandausbruch // IATF-Konformität: konform | Gießparameter optimiert,1.0,CH-ayKM-0250,Gießerei Wolfsburg
2025-03-06T19:54:16,GX-49910,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Handling-Schaden | IATF-Konformität: konform,2.0,CH-KHll-1032,Gießerei Leipzig
2024-10-04T05:45:57,GX-81307,gussfehler,"Ausschuss Funktionstest an Radträger | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",3.0,CH-lOue-8095,Gießerei Leipzig
2024-05-24T14:48:23,GX-12611,nachbearbeitung,"Maßabweichung Kernschale Verschleiß: Sandausbruchmm vs. Sandbindermangel±Kaltlaufmm | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-lmuM-1467,Gießerei Wolfsburg
2024-07-06T19:57:31,GX-57051,endpruefung,"Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Kaltlauf | Chargenanalyse: Mg:0.4%, Ti:0.1% | Kernreparatur läuft",2.0,CH-XJWk-7820,Gießerei Stuttgart
2025-02-19T11:00:09,GX-83642,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,CH-FoZZ-9686,Gießerei Leipzig
2024-11-09T06:53:52,GX-78131,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-Ygac-8883,2.0,CH-Ygac-8883,Gießerei Leipzig
2024-11-20T13:15:28,GX-68279,formprozess,Kernbruch K-1748 | Ursache: Handling-Schaden,1.0,CH-EaFy-0484,Gießerei Stuttgart
2024-07-17T11:59:18,GX-77221,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-sZHp-9893,3.0,CH-sZHp-9893,Gießerei Leipzig
2024-11-19T12:57:49,GX-62903,formprozess,Kernbruch K-1103 // Ursache: Kernschale Verschleiß,1.0,CH-SnLX-2844,Gießerei Wolfsburg
2024-11-02T05:15:59,GX-86208,,,,CH-wJkT-1512,Gießerei Wolfsburg
2024-11-09T00:09:37,GX-22526,schmelzprozess,Spektralanalyse zeigt Ti-Mangel; Charge CH-RlIn-7553,1.0,CH-RlIn-7553,Gießerei Wolfsburg
2024-04-17T20:14:32,GX-28012,gussfehler,Kokillenriss an Zylinderkopf (GX-28012) // Charge CH-ScPi-4699 // Normabweichung: ISO 8062 | Schleifnacharbeit notwendig,3.0,CH-ScPi-4699,Gießerei Leipzig
2024-06-26T23:01:46,GX-14787,nachbearbeitung,Maßabweichung Kaltlauf: Handling-Schadenmm vs. Lunker±Sandausbruchmm,1.0,CH-mIga-0877,Gießerei Leipzig
2024-09-10T10:48:10,GX-79392,gussfehler,Qualitätsabweichung Sandausbruch: Kernschale Verschleiß; Dickenmaß: 94.7 mm; Prüfbericht: PRF-32519 | Wärmenachbehandlung eingeleitet,2.0,CH-WgPk-8975,Gießerei Wolfsburg
2025-01-30T07:38:01,GX-45980,formprozess,Kernbruch K-1571 | Ursache: Kernschale Verschleiß,2.0,CH-FGSg-4599,Gießerei Stuttgart
2024-12-18T16:41:16,GX-12522,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Sandausbruch | Dickenmaß: 146.1 mm | Gießparameter optimiert,2.0,CH-zMjr-3540,Gießerei Wolfsburg
2024-12-30T06:51:39,GX-47776,endpruefung,Röntgenprüfung zeigt Lunker in Zone Lunker | Prüfbericht: PRF-58728,1.0,CH-oUUe-4977,Gießerei Leipzig
2025-01-02T12:47:45,GX-66287,schmelzprozess,"Spektralanalyse zeigt Ti-Mangel ¦ Charge CH-tmXl-8909 ¦ Chargenanalyse: Mg:0.4%, Ti:0.1% | Wärmenachbehandlung eingeleitet",1.0,CH-tmXl-8909,Gießerei Leipzig
2024-12-24T20:22:36,GX-81666,gussfehler,Ausschuss Oberflächenfehler an Radträger ¦ Ursache: Sandbindermangel,2.0,CH-Xfco-3575,Gießerei Stuttgart
2025-02-03T15:12:55,GX-45532,gussfehler,Qualitätsabweichung Handling-Schaden: Kaltlauf // Raueit Ra 11.2 µm // Normabweichung: VDA 6.3,2.0,CH-rOax-2645,Gießerei Stuttgart
2024-05-04T06:20:55,GX-56472,,,,CH-EcIL-9745,Gießerei Stuttgart
2024-06-21T15:53:28,GX-36256,gussfehler,Qualitätsabweichung Handling-Schaden: Kernschale Verschleiß | Dickenmaß: 149.0 mm | Prüfbericht: PRF-04485,3.0,CH-bnYg-9357,Gießerei Stuttgart
2025-02-25T10:15:33,GX-27389,nachbearbeitung,Maßabweichung Handling-Schaden: Kernschale Verschleißmm vs. Sandbindermangel±Kernschale Verschleißmm | IATF-Konformität: konform | Kernreparatur läuft,3.0,CH-GZwb-2310,Gießerei Stuttgart
2024-04-29T15:39:33,GX-17583,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kernschale Verschleiß bar ¦ Form FORM-Sp30,1.0,CH-CkFp-1470,Gießerei Leipzig
2024-07-02T05:23:59,GX-07526,gussfehler,Kaltlauf an Radträger (GX-07526) | Charge CH-YCpX-5010 (Verdacht: Formüberhitzung) | Kernreparatur läuft,2.0,CH-YCpX-5010,Gießerei Stuttgart
2024-08-03T20:20:54,GX-66834,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: nicht konform | Nacharbeit gemäß VDA 6.3,1.0,CH-wQPa-4315,Gießerei Leipzig
2024-07-12T08:13:21,GX-20226,gussfehler,Qualitätsabweichung Sandausbruch: Sandausbruch | Raueit Ra 7.7 µm | Kernreparatur läuft,1.0,CH-CAdU-5576,Gießerei Wolfsburg
2025-03-16T00:48:42,GX-46359,nachbearbeitung,Maßabweichung Handling-Schaden: Lunkermm vs. Kernschale Verschleiß±Sandbindermangelmm | Schleifnacharbeit notwendig,2.0,CH-KAKL-7580,Gießerei Wolfsburg
2024-04-22T07:39:51,GX-04105,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Handling-Schaden | Teil GX-04105,2.0,CH-sQoe-9787,Gießerei Stuttgart
2024-12-25T01:17:33,GX-45635,formprozess,Kernbruch K-1808 | Ursache: Kernschale Verschleiß | Wärmenachbehandlung eingeleitet,1.0,CH-QKSP-2953,Gießerei Leipzig
2024-12-21T04:52:57,GX-55016,formprozess,Formdruckabweichung Kaltlauf bar vs. Kaltlauf bar // Form FORM-rg22 (Verdacht: Formüberhitzung),1.0,CH-UqcB-9023,Gießerei Wolfsburg
2024-11-27T19:56:31,GX-17621,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation | Gießparameter optimiert,1.0,CH-GgWY-8466,Gießerei Wolfsburg
2024-03-17T18:52:27,GX-48641,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%),3.0,CH-Mgfv-2447,Gießerei Wolfsburg
2025-01-23T10:58:14,GX-78320,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kernschale Verschleiß bar | Form FORM-jo31 | Normabweichung: DIN 1681 | Nacharbeit gemäß VDA 6.3,1.0,CH-jjXd-9971,Gießerei Leipzig
2024-11-09T16:59:39,GX-89609,endpruefung,Härteprüfung Handling-Schaden: Lunker HV vs. Sandausbruch | Prüfbericht: PRF-37921 | Nacharbeit gemäß VDA 6.3,1.0,CH-splJ-3036,Gießerei Wolfsburg
2024-12-12T08:31:01,GX-76169,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-crHz-7425 (Verdacht: Sandfeuchteabweichung) | Gießparameter optimiert,2.0,CH-crHz-7425,Gießerei Leipzig
2024-10-17T04:55:14,GX-17137,formprozess,"Formdruckabweichung Sandausbruch bar vs. Lunker bar ¦ Form FORM-Cs28 ¦ Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-swLT-9771,Gießerei Stuttgart
2024-04-25T18:10:09,GX-48257,formprozess,Kernbruch K-1462 | Ursache: Handling-Schaden | IATF-Konformität: nicht konform,2.0,CH-mOcG-7486,Gießerei Wolfsburg
2024-07-03T09:25:01,GX-58909,formprozess,"Kernbruch K-1897 // Ursache: Sandbindermangel // Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-BvAa-5505,Gießerei Stuttgart
2024-10-21T12:43:45,GX-56401,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Sandbindermangel | Gießparameter optimiert,2.0,CH-YrPW-7183,Gießerei Leipzig
2025-02-13T18:10:01,GX-46038,gussfehler,Formversatz an Getriebegehäuse (GX-46038) | Charge CH-jXbD-0762 | Gießparameter optimiert,1.0,CH-jXbD-0762,Gießerei Stuttgart
2025-03-16T02:51:36,GX-19770,nachbearbeitung,Maßabweichung Lunker: Kernschale Verschleißmm vs. Sandbindermangel±Kernschale Verschleißmm; IATF-Konformität: konform | Wärmenachbehandlung eingeleitet,2.0,CH-JEpI-4320,Gießerei Leipzig
2025-02-06T17:43:08,GX-64277,formprozess,Formdruckabweichung Sandausbruch bar vs. Kaltlauf bar | Form FORM-so88,1.0,CH-bVvQ-6918,Gießerei Stuttgart
2024-07-19T05:03:14,GX-94337,gussfehler,Qualitätsabweichung Sandausbruch: Kaltlauf | Raueit Ra 2.5 µm,1.0,CH-uJeq-3221,Gießerei Wolfsburg
2024-12-04T15:10:15,GX-55099,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Kaltlauf (Verdacht: Formüberhitzung) | Wärmenachbehandlung eingeleitet,3.0,CH-cBmO-5272,Gießerei Stuttgart
2024-04-01T02:56:55,GX-58556,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | Gießparameter optimiert,1.0,CH-Lded-1881,Gießerei Wolfsburg
2024-04-18T07:05:13,GX-06804,gussfehler,Kaltlauf an Zylinderkopf (GX-06804) | Charge CH-QLOJ-0384 | IATF-Konformität: nicht konform | Gießparameter optimiert,1.0,CH-QLOJ-0384,Gießerei Stuttgart
2024-05-02T06:42:17,GX-14046,gussfehler,Qualitätsabweichung Sandbindermangel: Kaltlauf | Raueit Ra 6.1 µm | Nacharbeit gemäß VDA 6.3,3.0,CH-FprE-6902,Gießerei Wolfsburg
2024-08-13T07:37:26,GX-00020,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Sandausbruch | Kernreparatur läuft,1.0,CH-fzfa-6548,Gießerei Leipzig
2025-01-23T04:29:31,GX-92699,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Sandbindermangel (Verdacht: Formüberhitzung) | Gießparameter optimiert,2.0,CH-YLNy-0321,Gießerei Leipzig
2024-07-04T05:23:02,GX-94551,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 727°C | Prüfbericht: PRF-32659 | Schleifnacharbeit notwendig,2.0,CH-lVVB-5600,Gießerei Wolfsburg
2024-07-25T05:07:57,GX-83525,schmelzprozess,Legierungsabweichung Cu: Sandbindermangel% vs. Soll Handling-Schaden% | Prüfbericht: PRF-29291,1.0,CH-oWaJ-4623,Gießerei Wolfsburg
2024-04-25T11:22:25,GX-94744,gussfehler,Ausschuss Oberflächenfehler an Getriebegehäuse | Ursache: Lunker,2.0,CH-Twmf-3664,Gießerei Wolfsburg
2024-10-16T14:48:27,GX-00955,formprozess,Kernbruch K-1785 | Ursache: Sandbindermangel (Verdacht: Formüberhitzung) | Kernreparatur läuft,3.0,CH-qQKi-3790,Gießerei Wolfsburg
2024-11-24T03:54:44,GX-70255,schmelzprozess,Spektralanalyse zeigt Cu-Mangel; Charge CH-ynke-9884; IATF-Konformität: konform,1.0,CH-ynke-9884,Gießerei Stuttgart
2024-05-22T03:06:20,GX-81629,,,,UNBEKANNT,Gießerei Wolfsburg
2024-09-10T16:53:03,GX-35566,nachbearbeitung,"Bearbeitungsfehler Kaltlauf: Handling-Schaden; Teil GX-35566; Chargenanalyse: Mg:0.4%, Ti:0.1% | Schleifnacharbeit notwendig",1.0,CH-eeGP-6801,Gießerei Leipzig
2025-02-12T19:02:24,GX-95329,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kaltlauf | Normabweichung: DIN 1681,2.0,CH-IVBN-2834,Gießerei Stuttgart
2024-04-29T03:41:42,GX-47028,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-jZhY-7479 | Prüfbericht: PRF-68016,1.0,CH-jZhY-7479,Gießerei Stuttgart
2024-10-29T17:58:54,GX-16188,schmelzprozess,Spektralanalyse zeigt Si-Mangel // Charge CH-Dbij-9759 // Prüfbericht: PRF-80782,2.0,CH-Dbij-9759,Gießerei Stuttgart
2025-01-07T10:49:59,GX-98000,formprozess,Kernbruch K-1196 | Ursache: Sandbindermangel (Verdacht: Legierungsdrift),1.0,UNBEKANNT,Gießerei Leipzig
2024-08-28T08:42:49,GX-93251,formprozess,Kernbruch K-1425 | Ursache: Kernschale Verschleiß,2.0,CH-xWSD-6605,Gießerei Stuttgart
2024-10-08T18:16:40,GX-21150,endpruefung,Härteprüfung Handling-Schaden: Handling-Schaden HV vs. Lunker | Kernreparatur läuft,2.0,CH-akxf-2220,Gießerei Leipzig
2025-02-28T03:45:40,GX-43713,,,,CH-sJIE-7173,Gießerei Leipzig
2024-11-24T09:23:06,GX-48825,schmelzprozess,Legierungsabweichung Mg: Sandausbruch% vs. Soll Sandbindermangel% | Kernreparatur läuft,2.0,CH-iVZi-3205,Gießerei Stuttgart
2024-05-01T15:49:05,GX-33634,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-FqkD-4698,1.0,CH-FqkD-4698,Gießerei Wolfsburg
